Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2015-08-02,210.946,36.0,19.0,29.0,0.4,0.717,0.276,0.359,0.378,0.383,0.382,0.373,0.343,0.263
2015-09-02,210.634,33.0,12.5,29.0,0.1,0.412,0.274,0.358,0.378,0.383,0.382,0.373,0.343,0.264
2015-10-02,210.326,35.5,14.0,28.0,0.0,0.307,0.272,0.357,0.377,0.383,0.382,0.373,0.343,0.264
2015-11-02,210.023,39.5,19.0,23.0,0.0,0.303,0.271,0.357,0.377,0.383,0.382,0.373,0.343,0.264
2015-12-02,209.725,33.0,17.0,22.0,0.0,0.298,0.269,0.356,0.377,0.383,0.382,0.373,0.343,0.264
2015-02-13,209.431,35.0,19.0,17.0,0.0,0.294,0.268,0.356,0.376,0.383,0.382,0.373,0.343,0.264
2015-02-14,209.141,34.0,20.0,22.0,2.7,2.99,0.266,0.355,0.376,0.382,0.382,0.373,0.343,0.264
2015-02-15,208.854,38.5,16.5,26.0,0.0,0.286,0.265,0.355,0.376,0.382,0.381,0.373,0.343,0.265
2015-02-16,208.572,34.5,20.5,26.0,0.1,0.382,0.263,0.354,0.376,0.382,0.381,0.373,0.343,0.265
2015-02-17,208.293,32.0,14.5,22.0,0.0,0.279,0.262,0.354,0.375,0.382,0.381,0.373,0.343,0.265
2015-02-18,208.018,28.5,16.5,18.0,0.0,0.275,0.261,0.353,0.375,0.382,0.381,0.373,0.343,0.265
2015-02-19,207.746,34.5,14.5,26.0,0.0,0.272,0.259,0.353,0.375,0.381,0.381,0.373,0.343,0.265
2015-02-20,207.477,37.5,17.5,25.0,0.0,0.269,0.258,0.352,0.374,0.381,0.381,0.373,0.343,0.265
2015-02-21,207.211,38.0,19.5,24.0,0.0,0.266,0.257,0.352,0.374,0.381,0.381,0.373,0.343,0.266
2015-02-22,206.949,37.5,22.5,24.0,0.0,0.263,0.255,0.351,0.374,0.381,0.381,0.372,0.343,0.266
2015-02-23,206.689,37.0,23.0,22.0,0.0,0.26,0.254,0.351,0.373,0.381,0.38,0.372,0.343,0.266
2015-02-24,206.432,26.5,14.5,25.0,0.0,0.257,0.253,0.35,0.373,0.38,0.38,0.372,0.343,0.266
2015-02-25,206.178,31.0,11.5,26.0,0.0,0.254,0.252,0.35,0.373,0.38,0.38,0.372,0.343,0.266
2015-02-26,205.926,32.0,15.0,20.0,0.0,0.252,0.25,0.349,0.373,0.38,0.38,0.372,0.343,0.266
2015-02-27,205.677,32.5,13.0,25.0,0.0,0.249,0.249,0.349,0.372,0.38,0.38,0.372,0.343,0.267
2015-02-28,205.431,36.5,18.0,16.0,0.0,0.247,0.248,0.348,0.372,0.38,0.38,0.372,0.343,0.267
2015-01-03,205.187,27.0,14.0,23.0,0.5,0.744,0.247,0.348,0.372,0.379,0.38,0.372,0.343,0.267
2015-02-03,204.945,28.0,9.5,19.0,0.0,0.242,0.246,0.347,0.371,0.379,0.379,0.372,0.343,0.267
2015-03-03,204.706,30.5,14.0,22.0,0.0,0.239,0.245,0.347,0.371,0.379,0.379,0.372,0.343,0.267
2015-04-03,204.468,28.0,10.5,24.0,0.0,0.237,0.243,0.347,0.371,0.379,0.379,0.372,0.343,0.267
2015-05-03,204.233,24.0,12.0,26.0,0.0,0.235,0.242,0.346,0.37,0.379,0.379,0.372,0.343,0.268
2015-06-03,204.0,24.5,11.0,14.0,0.0,0.233,0.241,0.346,0.37,0.378,0.379,0.372,0.343,0.268
2015-07-03,203.769,25.5,12.0,12.0,0.0,0.231,0.24,0.345,0.37,0.378,0.379,0.372,0.343,0.268
2015-08-03,203.54,28.5,11.5,24.0,0.0,0.229,0.239,0.345,0.37,0.378,0.379,0.372,0.343,0.268
2015-09-03,203.313,28.0,11.0,21.0,0.0,0.227,0.238,0.345,0.369,0.378,0.379,0.372,0.343,0.268
2015-10-03,203.088,29.0,11.0,24.0,0.0,0.225,0.237,0.344,0.369,0.378,0.378,0.371,0.343,0.268
2015-11-03,202.864,31.0,9.5,24.0,0.0,0.223,0.236,0.344,0.369,0.377,0.378,0.371,0.343,0.269
2015-12-03,202.643,25.5,12.0,23.0,0.0,0.222,0.235,0.343,0.369,0.377,0.378,0.371,0.343,0.269
2015-03-13,202.423,27.0,10.5,24.0,0.0,0.22,0.234,0.343,0.368,0.377,0.378,0.371,0.343,0.269
2015-03-14,202.205,31.0,8.0,22.0,0.0,0.218,0.233,0.343,0.368,0.377,0.378,0.371,0.343,0.269
2015-03-15,201.989,25.5,12.5,23.0,0.0,0.216,0.232,0.342,0.368,0.377,0.378,0.371,0.343,0.269
2015-03-16,201.774,28.0,8.5,16.0,0.6,0.815,0.231,0.342,0.367,0.376,0.378,0.371,0.343,0.269
2015-03-17,201.561,28.0,13.5,10.0,0.0,0.213,0.23,0.341,0.367,0.376,0.377,0.371,0.343,0.27
2015-03-18,201.349,26.5,15.5,15.0,2.7,2.912,0.229,0.341,0.367,0.376,0.377,0.371,0.343,0.27
2015-03-19,201.139,36.5,14.5,19.0,0.0,0.21,0.228,0.341,0.367,0.376,0.377,0.371,0.343,0.27
2015-03-20,200.93,23.5,11.0,22.0,0.6,0.809,0.227,0.34,0.366,0.376,0.377,0.371,0.343,0.27
2015-03-21,200.723,26.0,7.5,23.0,0.0,0.207,0.227,0.34,0.366,0.375,0.377,0.371,0.343,0.27
2015-03-22,200.518,30.0,11.0,21.0,0.0,0.206,0.226,0.34,0.366,0.375,0.377,0.371,0.343,0.27
2015-03-23,200.313,27.0,16.0,9.0,0.0,0.204,0.225,0.339,0.366,0.375,0.377,0.371,0.343,0.271
2015-03-24,200.11,20.0,11.5,14.0,0.0,0.203,0.224,0.339,0.365,0.375,0.376,0.371,0.343,0.271
2015-03-25,199.909,22.0,7.0,18.0,0.0,0.202,0.223,0.339,0.365,0.375,0.376,0.37,0.343,0.271
2015-03-26,199.709,19.5,8.0,18.0,0.0,0.2,0.222,0.338,0.365,0.374,0.376,0.37,0.343,0.271
2015-03-27,199.51,21.0,9.0,16.0,0.0,0.199,0.221,0.338,0.365,0.374,0.376,0.37,0.343,0.271
2015-03-28,199.312,22.5,7.0,19.0,0.0,0.198,0.22,0.338,0.364,0.374,0.376,0.37,0.343,0.271
2015-03-29,199.116,26.5,6.5,19.0,0.0,0.196,0.22,0.337,0.364,0.374,0.376,0.37,0.343,0.272
2015-03-30,198.921,28.5,9.0,20.0,0.0,0.195,0.219,0.337,0.364,0.374,0.376,0.37,0.343,0.272
2015-03-31,198.727,30.0,10.5,20.0,0.0,0.194,0.218,0.337,0.364,0.374,0.375,0.37,0.343,0.272
2015-01-04,198.727,31.5,12.5,14.0,0.0,0.0,0.219,0.336,0.363,0.373,0.375,0.37,0.343,0.272
2015-02-04,198.617,22.0,12.5,19.0,0.0,0.11,0.219,0.336,0.363,0.373,0.375,0.37,0.343,0.272
2015-03-04,198.508,23.0,6.5,20.0,0.0,0.109,0.219,0.336,0.363,0.373,0.375,0.37,0.343,0.272
2015-04-04,198.4,26.0,7.5,16.0,0.0,0.108,0.219,0.335,0.363,0.373,0.375,0.37,0.343,0.273
2015-05-04,198.292,25.0,9.0,15.0,0.0,0.108,0.219,0.335,0.362,0.373,0.375,0.37,0.343,0.273
2015-06-04,198.185,19.5,7.0,11.0,0.0,0.107,0.219,0.335,0.362,0.372,0.375,0.37,0.343,0.273
2015-07-04,200.479,17.0,11.0,6.0,2.4,0.106,0.243,0.335,0.362,0.372,0.375,0.37,0.343,0.273
2015-08-04,201.073,20.5,9.0,15.0,0.7,0.106,0.25,0.334,0.362,0.372,0.374,0.369,0.343,0.273
2015-09-04,200.968,22.0,7.0,17.0,0.0,0.105,0.25,0.334,0.361,0.372,0.374,0.369,0.343,0.273
2015-10-04,200.864,24.0,8.5,18.0,0.0,0.105,0.25,0.334,0.361,0.372,0.374,0.369,0.343,0.274
2015-11-04,200.76,25.5,8.0,13.0,0.0,0.104,0.25,0.334,0.361,0.372,0.374,0.369,0.343,0.274
2015-12-04,200.656,25.0,12.5,13.0,0.0,0.103,0.249,0.333,0.361,0.371,0.374,0.369,0.343,0.274
2015-04-13,200.553,25.5,6.5,14.0,0.0,0.103,0.249,0.333,0.361,0.371,0.374,0.369,0.343,0.274
2015-04-14,200.951,28.0,12.0,12.0,0.5,0.102,0.254,0.333,0.36,0.371,0.374,0.369,0.343,0.274
2015-04-15,201.249,30.0,15.0,15.0,1.4,1.102,0.258,0.333,0.36,0.371,0.373,0.369,0.343,0.274
2015-04-16,201.148,22.0,12.0,10.0,0.0,0.101,0.258,0.332,0.36,0.371,0.373,0.369,0.343,0.275
2015-04-17,201.047,15.5,12.0,5.0,0.4,0.501,0.258,0.332,0.36,0.37,0.373,0.369,0.343,0.275
2015-04-18,205.715,20.5,12.5,11.0,6.8,2.132,0.305,0.332,0.359,0.37,0.373,0.369,0.343,0.275
2015-04-19,205.584,17.0,7.5,15.0,0.9,1.031,0.304,0.332,0.359,0.37,0.373,0.369,0.343,0.275
2015-04-20,205.454,18.0,5.0,17.0,0.0,0.13,0.303,0.332,0.359,0.37,0.373,0.369,0.343,0.275
2015-04-21,205.326,20.0,6.0,17.0,0.0,0.129,0.303,0.332,0.359,0.37,0.373,0.368,0.343,0.275
2015-04-22,205.198,22.5,8.0,16.0,0.0,0.128,0.302,0.332,0.359,0.37,0.372,0.368,0.343,0.276
2015-04-23,205.071,24.0,11.5,12.0,0.0,0.127,0.301,0.333,0.358,0.369,0.372,0.368,0.343,0.276
2015-04-24,204.946,20.5,10.5,8.0,0.0,0.126,0.3,0.333,0.358,0.369,0.372,0.368,0.343,0.276
2015-04-25,205.741,17.0,8.0,7.0,2.2,1.405,0.309,0.333,0.358,0.369,0.372,0.368,0.343,0.276
2015-04-26,205.02,17.5,8.0,10.0,0.9,1.621,0.302,0.333,0.358,0.369,0.372,0.368,0.343,0.276
2015-04-27,204.894,17.5,7.0,10.0,0.0,0.125,0.301,0.333,0.358,0.369,0.372,0.368,0.343,0.276
2015-04-28,204.77,18.0,4.5,12.0,0.0,0.124,0.301,0.333,0.358,0.369,0.372,0.368,0.343,0.276
2015-04-29,204.647,19.5,6.5,12.0,0.0,0.123,0.3,0.333,0.357,0.368,0.372,0.368,0.343,0.277
2015-04-30,204.525,22.0,7.5,14.0,0.0,0.122,0.299,0.333,0.357,0.368,0.371,0.368,0.343,0.277
2015-01-05,204.403,23.0,7.5,15.0,0.0,0.121,0.299,0.333,0.357,0.368,0.371,0.368,0.343,0.277
2015-02-05,204.283,24.0,11.5,10.0,0.0,0.121,0.298,0.333,0.357,0.368,0.371,0.368,0.343,0.277
2015-03-05,204.163,21.5,6.0,13.0,0.0,0.12,0.297,0.332,0.357,0.368,0.371,0.368,0.343,0.277
2015-04-05,204.044,22.5,4.5,14.0,0.0,0.119,0.297,0.332,0.357,0.368,0.371,0.367,0.343,0.277
2015-05-05,203.926,17.0,12.0,10.0,0.2,0.318,0.296,0.332,0.356,0.367,0.371,0.367,0.343,0.278
2015-06-05,203.809,18.0,6.5,8.0,0.8,0.917,0.296,0.332,0.356,0.367,0.371,0.367,0.343,0.278
2015-07-05,203.693,16.5,6.0,10.0,0.1,0.216,0.295,0.332,0.356,0.367,0.37,0.367,0.343,0.278
2015-08-05,203.577,16.0,5.0,5.0,0.0,0.116,0.294,0.332,0.356,0.367,0.37,0.367,0.343,0.278
2015-09-05,203.462,17.0,8.5,5.0,0.1,0.215,0.294,0.332,0.356,0.367,0.37,0.367,0.343,0.278
2015-10-05,203.801,17.5,11.5,7.0,1.8,1.461,0.298,0.332,0.356,0.367,0.37,0.367,0.343,0.278
2015-11-05,205.328,18.0,11.0,8.0,3.2,1.674,0.313,0.332,0.355,0.367,0.37,0.367,0.343,0.279
2015-12-05,204.97,17.0,12.0,7.0,1.1,1.458,0.31,0.332,0.355,0.366,0.37,0.367,0.343,0.279
2015-05-13,204.845,13.5,3.5,12.0,0.1,0.225,0.309,0.332,0.355,0.366,0.37,0.367,0.343,0.279
2015-05-14,204.721,16.5,3.5,9.0,0.0,0.124,0.308,0.332,0.355,0.366,0.37,0.367,0.342,0.279
2015-05-15,204.598,17.5,5.5,11.0,0.6,0.723,0.308,0.332,0.355,0.366,0.369,0.367,0.342,0.279
2015-05-16,204.476,19.5,3.5,13.0,0.0,0.122,0.307,0.332,0.355,0.366,0.369,0.366,0.342,0.279
2015-05-17,204.355,21.0,3.5,13.0,0.0,0.121,0.306,0.332,0.355,0.366,0.369,0.366,0.342,0.279
2015-05-18,204.235,21.0,3.5,12.0,0.0,0.12,0.305,0.332,0.354,0.365,0.369,0.366,0.342,0.28
2015-05-19,209.017,17.0,9.0,7.0,6.2,1.418,0.353,0.333,0.354,0.365,0.369,0.366,0.342,0.28
2015-05-20,210.693,16.5,10.0,8.0,3.3,1.624,0.368,0.334,0.354,0.365,0.369,0.366,0.342,0.28
2015-05-21,212.011,15.5,8.5,7.0,2.7,1.382,0.38,0.335,0.354,0.365,0.369,0.366,0.342,0.28
2015-05-22,211.185,17.0,7.5,11.0,0.0,0.826,0.37,0.336,0.354,0.365,0.369,0.366,0.342,0.28
2015-05-23,210.982,17.0,1.0,11.0,0.0,0.203,0.367,0.337,0.354,0.365,0.368,0.366,0.342,0.28
2015-05-24,210.783,16.0,-0.5,8.0,0.0,0.199,0.364,0.338,0.354,0.365,0.368,0.366,0.342,0.281
2015-05-25,210.588,16.5,5.0,9.0,0.0,0.195,0.361,0.339,0.354,0.364,0.368,0.366,0.342,0.281
2015-05-26,210.397,15.5,3.0,5.0,0.0,0.192,0.359,0.34,0.354,0.364,0.368,0.366,0.342,0.281
2015-05-27,210.209,20.0,6.5,9.0,0.0,0.188,0.356,0.34,0.354,0.364,0.368,0.366,0.342,0.281
2015-05-28,210.024,19.5,7.0,9.0,0.0,0.185,0.354,0.341,0.354,0.364,0.368,0.366,0.342,0.281
2015-05-29,209.842,16.0,5.0,9.0,0.0,0.182,0.352,0.341,0.354,0.364,0.368,0.365,0.342,0.281
2015-05-30,209.663,17.0,8.0,6.0,0.0,0.179,0.35,0.341,0.354,0.364,0.368,0.365,0.342,0.281
2015-05-31,209.487,15.5,8.0,4.0,0.0,0.176,0.348,0.342,0.354,0.364,0.368,0.365,0.342,0.282
2015-01-06,210.245,12.5,2.0,11.0,2.7,1.942,0.355,0.342,0.354,0.364,0.367,0.365,0.342,0.282
2015-02-06,210.003,12.5,0.5,7.0,0.0,0.242,0.352,0.343,0.354,0.364,0.367,0.365,0.342,0.282
2015-03-06,209.821,12.0,4.0,5.0,0.0,0.181,0.35,0.343,0.354,0.363,0.367,0.365,0.342,0.282
2015-04-06,209.976,12.0,1.5,6.0,1.2,1.045,0.351,0.343,0.354,0.363,0.367,0.365,0.342,0.282
2015-05-06,214.449,12.0,5.5,4.0,5.2,0.727,0.392,0.346,0.354,0.363,0.367,0.365,0.342,0.282
2015-06-06,213.509,14.5,5.0,5.0,0.0,0.94,0.382,0.347,0.354,0.363,0.367,0.365,0.342,0.282
2015-07-06,212.923,15.0,7.5,6.0,0.0,0.587,0.375,0.347,0.354,0.363,0.367,0.365,0.342,0.283
2015-08-06,212.677,18.5,6.0,9.0,0.0,0.246,0.371,0.348,0.354,0.363,0.367,0.365,0.342,0.283
2015-09-06,212.438,14.5,8.5,8.0,0.3,0.539,0.368,0.349,0.354,0.363,0.366,0.365,0.342,0.283
2015-10-06,212.206,13.5,1.0,9.0,0.0,0.232,0.365,0.349,0.354,0.363,0.366,0.364,0.342,0.283
2015-11-06,211.98,16.5,2.0,11.0,0.0,0.226,0.362,0.35,0.354,0.363,0.366,0.364,0.342,0.283
2015-12-06,211.759,18.5,2.5,9.0,0.0,0.221,0.36,0.35,0.354,0.363,0.366,0.364,0.342,0.283
2015-06-13,211.544,16.0,3.0,8.0,0.0,0.215,0.357,0.35,0.354,0.362,0.366,0.364,0.342,0.284
2015-06-14,211.333,17.0,4.5,9.0,0.6,0.811,0.355,0.35,0.354,0.362,0.366,0.364,0.342,0.284
2015-06-15,211.127,13.5,7.5,3.0,0.0,0.206,0.353,0.35,0.355,0.362,0.366,0.364,0.342,0.284
2015-06-16,226.929,15.0,10.5,3.0,16.5,0.599,0.43,0.401,0.358,0.362,0.366,0.364,0.342,0.284
2015-06-17,228.331,15.5,9.5,4.0,2.2,0.797,0.423,0.408,0.365,0.362,0.366,0.364,0.342,0.284
2015-06-18,228.559,13.0,10.0,4.0,1.0,0.773,0.412,0.409,0.372,0.363,0.366,0.364,0.342,0.284
2015-06-19,229.127,12.5,4.5,9.0,2.2,1.632,0.404,0.409,0.38,0.363,0.365,0.364,0.342,0.284
2015-06-20,228.037,12.5,1.0,9.0,0.0,1.091,0.392,0.405,0.385,0.364,0.365,0.364,0.342,0.285
2015-06-21,226.633,11.5,-1.5,11.0,0.0,1.404,0.38,0.401,0.387,0.364,0.365,0.364,0.342,0.285
2015-06-22,225.84,12.0,0.5,7.0,0.0,0.793,0.373,0.399,0.387,0.365,0.365,0.364,0.342,0.285
2015-06-23,225.22,17.5,3.0,9.0,0.0,0.619,0.368,0.398,0.387,0.366,0.365,0.363,0.342,0.285
2015-06-24,224.694,15.0,6.0,8.0,0.0,0.526,0.365,0.396,0.387,0.366,0.365,0.363,0.342,0.285
2015-06-25,224.229,14.0,5.5,7.0,0.0,0.465,0.362,0.395,0.386,0.367,0.365,0.363,0.342,0.285
2015-06-26,223.807,15.0,6.5,8.0,0.0,0.422,0.359,0.394,0.386,0.367,0.365,0.363,0.342,0.285
2015-06-27,223.418,12.0,2.0,4.0,0.0,0.389,0.357,0.392,0.386,0.368,0.365,0.363,0.342,0.286
2015-06-28,223.056,15.0,2.0,9.0,0.0,0.362,0.355,0.391,0.386,0.368,0.365,0.363,0.341,0.286
2015-06-29,222.716,13.0,1.0,6.0,0.0,0.341,0.353,0.39,0.385,0.368,0.365,0.363,0.341,0.286
2015-06-30,222.393,12.5,1.5,5.0,0.0,0.322,0.351,0.388,0.385,0.369,0.365,0.363,0.341,0.286
2015-01-07,222.087,14.0,1.0,6.0,0.0,0.307,0.35,0.387,0.385,0.369,0.366,0.363,0.341,0.286
2015-02-07,221.793,13.5,4.5,9.0,0.0,0.293,0.348,0.386,0.384,0.369,0.366,0.363,0.341,0.286
2015-03-07,221.512,12.0,-3.0,8.0,0.0,0.281,0.347,0.385,0.384,0.37,0.366,0.363,0.341,0.286
2015-04-07,221.241,13.5,1.5,7.0,0.0,0.271,0.346,0.384,0.384,0.37,0.366,0.363,0.341,0.287
2015-05-07,220.979,14.0,1.0,10.0,0.0,0.261,0.345,0.383,0.383,0.37,0.366,0.363,0.341,0.287
2015-06-07,220.726,11.0,2.0,5.0,0.1,0.353,0.343,0.382,0.383,0.371,0.366,0.363,0.341,0.287
2015-07-07,221.877,13.5,1.5,7.0,2.4,1.249,0.356,0.381,0.383,0.371,0.366,0.362,0.341,0.287
2015-08-07,220.869,14.0,-0.5,7.0,0.0,1.008,0.347,0.38,0.382,0.371,0.366,0.362,0.341,0.287
2015-09-07,220.619,13.0,3.0,5.0,0.0,0.25,0.346,0.38,0.382,0.371,0.366,0.362,0.341,0.287
2015-10-07,220.475,15.5,5.0,6.0,1.0,1.145,0.346,0.379,0.381,0.371,0.366,0.362,0.341,0.287
2015-11-07,224.954,11.5,7.5,5.0,5.4,0.921,0.39,0.379,0.381,0.371,0.366,0.362,0.341,0.288
2015-12-07,232.069,11.0,4.5,5.0,8.0,0.885,0.427,0.4,0.382,0.372,0.366,0.362,0.341,0.288
2015-07-13,234.753,12.5,5.5,5.0,3.6,0.916,0.427,0.41,0.39,0.372,0.366,0.362,0.341,0.288
2015-07-14,234.339,9.0,4.5,3.0,0.1,0.514,0.412,0.41,0.397,0.373,0.366,0.362,0.341,0.288
2015-07-15,237.821,10.0,-0.5,8.0,4.8,1.318,0.423,0.415,0.404,0.375,0.367,0.362,0.341,0.288
2015-07-16,236.579,13.5,2.0,9.0,0.0,1.242,0.401,0.413,0.408,0.38,0.367,0.362,0.341,0.288
2015-07-17,235.323,12.5,3.5,7.0,0.0,1.256,0.389,0.407,0.408,0.384,0.367,0.362,0.341,0.288
2015-07-18,234.438,12.0,1.5,10.0,0.2,1.086,0.382,0.403,0.407,0.388,0.368,0.362,0.341,0.289
2015-07-19,233.778,13.0,-1.5,11.0,0.0,0.66,0.376,0.401,0.405,0.39,0.368,0.362,0.341,0.289
2015-07-20,233.228,14.0,-1.5,11.0,0.3,0.85,0.372,0.4,0.403,0.392,0.369,0.362,0.341,0.289
2015-07-21,232.746,16.5,2.5,7.0,0.4,0.882,0.369,0.399,0.402,0.392,0.369,0.362,0.341,0.289
2015-07-22,232.773,15.5,7.0,5.0,1.0,0.973,0.371,0.398,0.401,0.392,0.37,0.362,0.341,0.289
2015-07-23,232.312,13.0,0.5,8.0,0.0,0.461,0.368,0.397,0.4,0.392,0.37,0.362,0.341,0.289
2015-07-24,233.773,15.5,3.5,5.0,2.4,0.94,0.383,0.396,0.4,0.392,0.371,0.362,0.341,0.289
2015-07-25,232.665,14.5,6.5,10.0,0.8,1.908,0.373,0.396,0.399,0.392,0.371,0.362,0.341,0.29
2015-07-26,232.238,11.5,6.5,11.0,0.8,1.227,0.37,0.395,0.399,0.392,0.372,0.362,0.341,0.29
2015-07-27,231.846,12.5,0.0,10.0,0.0,0.392,0.367,0.394,0.398,0.391,0.372,0.362,0.341,0.29
2015-07-28,231.48,13.5,1.0,9.0,0.0,0.365,0.365,0.393,0.398,0.391,0.373,0.362,0.341,0.29
2015-07-29,231.137,12.0,-0.5,4.0,0.0,0.343,0.363,0.393,0.398,0.391,0.373,0.362,0.341,0.29
2015-07-30,230.813,12.0,1.5,6.0,0.0,0.324,0.361,0.392,0.397,0.39,0.373,0.362,0.341,0.29
2015-07-31,230.504,13.5,0.0,14.0,0.4,0.709,0.359,0.391,0.397,0.39,0.374,0.362,0.341,0.29
2015-01-08,232.605,12.0,4.5,5.0,3.0,0.899,0.381,0.391,0.396,0.39,0.374,0.362,0.341,0.291
2015-02-08,235.839,13.5,5.0,9.0,4.9,1.666,0.401,0.399,0.396,0.39,0.374,0.362,0.341,0.291
2015-03-08,234.677,12.0,6.0,8.0,0.3,1.462,0.388,0.399,0.396,0.39,0.375,0.362,0.341,0.291
2015-04-08,233.967,10.0,0.0,6.0,0.2,0.91,0.382,0.398,0.396,0.389,0.375,0.362,0.341,0.291
2015-05-08,233.389,12.5,5.0,9.0,0.3,0.878,0.377,0.397,0.396,0.389,0.375,0.362,0.341,0.291
2015-06-08,232.889,14.0,2.5,7.0,0.6,1.1,0.374,0.397,0.396,0.389,0.375,0.362,0.341,0.291
2015-07-08,232.442,13.5,4.0,8.0,0.5,0.947,0.37,0.396,0.395,0.389,0.375,0.362,0.341,0.291
2015-08-08,232.034,14.0,8.0,6.0,0.0,0.408,0.368,0.395,0.395,0.389,0.376,0.362,0.341,0.291
2015-09-08,231.656,13.0,5.0,4.0,0.0,0.378,0.365,0.394,0.395,0.389,0.376,0.362,0.341,0.292
2015-10-08,231.303,16.0,6.0,11.0,0.1,0.453,0.363,0.393,0.395,0.388,0.376,0.362,0.341,0.292
2015-11-08,231.048,15.5,3.5,12.0,2.0,2.255,0.362,0.392,0.394,0.388,0.376,0.362,0.34,0.292
2015-12-08,235.051,12.0,6.0,6.0,5.1,1.096,0.396,0.395,0.394,0.388,0.376,0.362,0.34,0.292
2015-08-13,238.665,14.0,3.5,7.0,4.9,1.286,0.414,0.404,0.397,0.388,0.376,0.362,0.34,0.292
2015-08-14,237.698,15.0,5.0,6.0,0.0,0.967,0.399,0.405,0.4,0.388,0.377,0.362,0.34,0.292
2015-08-15,236.21,17.0,7.0,10.0,0.5,1.988,0.384,0.403,0.401,0.389,0.377,0.362,0.34,0.292
2015-08-16,235.299,16.5,2.0,9.0,0.0,0.911,0.376,0.401,0.401,0.39,0.377,0.362,0.34,0.293
2015-08-17,234.63,14.0,6.5,8.0,0.0,0.67,0.371,0.399,0.4,0.39,0.377,0.362,0.34,0.293
2015-08-18,234.074,11.5,0.5,9.0,0.0,0.556,0.367,0.398,0.4,0.39,0.377,0.362,0.34,0.293
2015-08-19,233.589,13.5,0.5,14.0,0.0,0.485,0.364,0.397,0.399,0.39,0.377,0.362,0.34,0.293
2015-08-20,233.152,18.5,4.5,15.0,0.0,0.437,0.361,0.396,0.399,0.39,0.378,0.362,0.34,0.293
2015-08-21,232.752,16.5,8.5,6.0,0.0,0.4,0.359,0.395,0.398,0.39,0.378,0.362,0.34,0.293
2015-08-22,232.381,18.5,3.0,14.0,0.0,0.371,0.357,0.394,0.398,0.39,0.378,0.362,0.34,0.293
2015-08-23,232.032,18.5,4.0,12.0,0.5,0.848,0.355,0.393,0.398,0.39,0.378,0.362,0.34,0.293
2015-08-24,231.704,15.5,8.0,7.0,0.0,0.329,0.353,0.392,0.397,0.39,0.378,0.362,0.34,0.294
2015-08-25,231.391,16.5,9.0,10.0,0.0,0.312,0.352,0.391,0.397,0.39,0.378,0.362,0.34,0.294
2015-08-26,231.093,16.0,8.5,7.0,0.0,0.298,0.35,0.39,0.396,0.389,0.378,0.362,0.34,0.294
2015-08-27,230.807,17.0,6.5,10.0,0.0,0.286,0.349,0.389,0.396,0.389,0.378,0.362,0.34,0.294
2015-08-28,230.533,15.5,5.5,14.0,1.5,1.775,0.348,0.388,0.395,0.389,0.378,0.363,0.34,0.294
2015-08-29,230.268,13.5,1.5,14.0,0.0,0.265,0.347,0.387,0.395,0.389,0.379,0.363,0.34,0.294
2015-08-30,230.012,14.5,4.5,11.0,0.0,0.256,0.346,0.386,0.394,0.389,0.379,0.363,0.34,0.294
2015-08-31,229.764,15.0,0.5,16.0,0.0,0.248,0.345,0.386,0.394,0.389,0.379,0.363,0.34,0.294
2015-01-09,229.523,18.0,-1.5,18.0,0.0,0.241,0.344,0.385,0.393,0.389,0.379,0.363,0.34,0.295
2015-02-09,229.289,16.0,7.0,9.0,0.0,0.234,0.343,0.384,0.393,0.389,0.379,0.363,0.34,0.295
2015-03-09,240.937,18.0,9.5,10.0,13.7,2.038,0.416,0.407,0.398,0.389,0.379,0.363,0.34,0.295
2015-04-09,238.975,15.5,2.5,12.0,0.0,1.962,0.391,0.406,0.402,0.39,0.379,0.363,0.34,0.295
2015-05-09,238.146,17.0,2.5,15.0,0.0,0.828,0.384,0.403,0.402,0.391,0.379,0.363,0.34,0.295
2015-06-09,237.511,17.0,4.5,10.0,0.0,0.636,0.378,0.401,0.402,0.392,0.379,0.363,0.34,0.295
2015-07-09,243.864,13.5,6.0,12.0,8.5,2.146,0.415,0.412,0.406,0.395,0.379,0.363,0.34,0.295
2015-08-09,242.262,17.5,7.0,11.0,0.6,2.203,0.391,0.409,0.409,0.399,0.38,0.363,0.34,0.295
2015-09-09,241.354,16.5,7.0,12.0,0.0,0.908,0.384,0.405,0.409,0.401,0.381,0.363,0.34,0.296
2015-10-09,240.685,17.0,4.0,11.0,0.0,0.669,0.378,0.402,0.407,0.402,0.383,0.363,0.34,0.296
2015-11-09,240.13,19.5,1.5,19.0,0.0,0.555,0.374,0.4,0.406,0.402,0.384,0.363,0.34,0.296
2015-12-09,239.645,22.0,6.0,13.0,0.0,0.485,0.371,0.399,0.404,0.402,0.386,0.363,0.34,0.296
2015-09-13,239.209,25.5,7.5,20.0,0.0,0.436,0.368,0.398,0.403,0.402,0.387,0.363,0.34,0.296
2015-09-14,238.809,29.5,10.5,20.0,0.0,0.4,0.366,0.397,0.402,0.401,0.388,0.364,0.34,0.296
2015-09-15,239.176,17.5,10.0,18.0,2.8,2.433,0.371,0.396,0.401,0.401,0.389,0.364,0.34,0.296
2015-09-16,238.779,17.0,2.5,14.0,0.0,0.397,0.368,0.396,0.401,0.4,0.389,0.364,0.34,0.297
