Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
(dd/mm/yyyy),(mm),(oC),(oC),(MJ/m^2),(mm),(mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm)
26/12/2014,215.443,24.5,10,30,0,0.415,0.269,0.377,0.393,0.392,0.386,0.375,0.343,0.256
27/12/2014,215.039,29,9.5,30,0,0.404,0.268,0.376,0.392,0.392,0.386,0.375,0.343,0.256
28/12/2014,214.645,33,13,32,0,0.394,0.266,0.375,0.392,0.392,0.386,0.375,0.343,0.256
29/12/2014,214.261,28.5,15,22,0,0.384,0.264,0.374,0.391,0.392,0.386,0.375,0.343,0.256
30/12/2014,213.886,27.5,11,25,0,0.375,0.262,0.373,0.391,0.391,0.386,0.375,0.343,0.256
31/12/2014,213.519,30,9.5,30,0,0.367,0.26,0.373,0.39,0.391,0.386,0.375,0.343,0.257
1/1/2015,213.16,33,12,22,0,0.359,0.259,0.372,0.39,0.391,0.386,0.375,0.343,0.257
2/1/2015,212.808,41,17.5,31,0,0.352,0.257,0.371,0.389,0.391,0.386,0.375,0.343,0.257
3/1/2015,212.464,41.5,25.5,23,0,0.345,0.256,0.37,0.389,0.391,0.386,0.375,0.343,0.257
4/1/2015,212.125,31,20.5,21,3.2,3.538,0.254,0.369,0.388,0.39,0.386,0.375,0.343,0.257
5/1/2015,211.793,35.5,14.5,29,0,0.332,0.253,0.369,0.388,0.39,0.386,0.375,0.343,0.258
6/1/2015,211.467,37.5,15.5,29,0,0.326,0.251,0.368,0.387,0.39,0.386,0.375,0.343,0.258
7/1/2015,211.146,40.5,20.5,25,0,0.321,0.25,0.367,0.387,0.39,0.386,0.375,0.343,0.258
8/1/2015,210.831,34.5,24,21,0.7,1.016,0.248,0.366,0.387,0.39,0.386,0.375,0.343,0.258
9/1/2015,210.52,27.5,21,11,0.9,1.211,0.247,0.366,0.386,0.389,0.386,0.375,0.343,0.258
10/1/2015,223.014,21.5,14.5,8,14.3,1.806,0.372,0.366,0.386,0.389,0.386,0.375,0.343,0.258
11/1/2015,223.226,29.5,15,20,5.2,4.988,0.364,0.373,0.385,0.389,0.385,0.375,0.343,0.259
12/1/2015,221.497,33.5,19,27,0,1.729,0.348,0.372,0.385,0.389,0.385,0.374,0.343,0.259
13/01/2015,221.725,28.5,20,12,3.3,3.072,0.351,0.372,0.385,0.388,0.385,0.374,0.343,0.259
14/01/2015,224.759,26.5,18,10,5.5,2.466,0.379,0.374,0.385,0.388,0.385,0.374,0.343,0.259
15/01/2015,221.21,25,15,15,0,3.55,0.344,0.374,0.385,0.388,0.385,0.374,0.343,0.259
16/01/2015,220.566,28.5,9.5,30,0,0.644,0.339,0.373,0.384,0.388,0.385,0.374,0.343,0.259
17/01/2015,219.961,28,14,29,0,0.604,0.334,0.373,0.384,0.388,0.385,0.374,0.343,0.26
18/01/2015,219.39,25.5,11,22,0,0.571,0.329,0.372,0.384,0.387,0.385,0.374,0.343,0.26
19/01/2015,218.847,29.5,10.5,23,0,0.543,0.325,0.371,0.384,0.387,0.385,0.374,0.343,0.26
20/01/2015,218.329,30,14,12,0,0.519,0.322,0.371,0.383,0.387,0.385,0.374,0.343,0.26
21/01/2015,217.832,34,19,25,0,0.497,0.318,0.37,0.383,0.387,0.384,0.374,0.343,0.26
22/01/2015,217.353,37.5,19.5,27,0,0.478,0.315,0.369,0.383,0.387,0.384,0.374,0.343,0.26
23/01/2015,216.892,36,21.5,29,0,0.461,0.311,0.369,0.383,0.386,0.384,0.374,0.343,0.261
24/01/2015,216.446,33,14.5,27,0,0.446,0.308,0.368,0.382,0.386,0.384,0.374,0.343,0.261
25/01/2015,216.014,25,15,28,0,0.432,0.306,0.367,0.382,0.386,0.384,0.374,0.343,0.261
26/01/2015,215.594,25,9,30,0,0.42,0.303,0.367,0.382,0.386,0.384,0.374,0.343,0.261
27/01/2015,215.186,27,11.5,31,0,0.408,0.3,0.366,0.382,0.386,0.384,0.374,0.343,0.261
28/01/2015,214.789,29,12.5,27,0,0.397,0.298,0.365,0.381,0.386,0.384,0.374,0.343,0.261
29/01/2015,214.401,26.5,12.5,30,0,0.388,0.295,0.365,0.381,0.385,0.384,0.374,0.343,0.262
30/01/2015,214.023,25,11,27,0,0.378,0.293,0.364,0.381,0.385,0.383,0.374,0.343,0.262
31/01/2015,213.653,27,11,29,0,0.37,0.291,0.363,0.38,0.385,0.383,0.374,0.343,0.262
1/2/2015,213.291,26.5,12,25,0,0.362,0.289,0.363,0.38,0.385,0.383,0.374,0.343,0.262
2/2/2015,212.937,29,13.5,29,0,0.354,0.287,0.362,0.38,0.385,0.383,0.374,0.343,0.262
3/2/2015,212.59,31.5,13,29,0,0.347,0.285,0.362,0.38,0.384,0.383,0.374,0.343,0.263
4/2/2015,212.249,26,13,22,0,0.341,0.283,0.361,0.379,0.384,0.383,0.373,0.343,0.263
5/2/2015,211.915,33,13,29,0,0.334,0.281,0.36,0.379,0.384,0.383,0.373,0.343,0.263
6/2/2015,211.586,36.5,17.5,27,0,0.328,0.279,0.36,0.379,0.384,0.383,0.373,0.343,0.263
7/2/2015,211.263,34,22,20,0,0.323,0.277,0.359,0.378,0.384,0.382,0.373,0.343,0.263
8/2/2015,210.946,36,19,29,0.4,0.717,0.276,0.359,0.378,0.383,0.382,0.373,0.343,0.263
9/2/2015,210.634,33,12.5,29,0.1,0.412,0.274,0.358,0.378,0.383,0.382,0.373,0.343,0.264
10/2/2015,210.326,35.5,14,28,0,0.307,0.272,0.357,0.377,0.383,0.382,0.373,0.343,0.264
11/2/2015,210.023,39.5,19,23,0,0.303,0.271,0.357,0.377,0.383,0.382,0.373,0.343,0.264
12/2/2015,209.725,33,17,22,0,0.298,0.269,0.356,0.377,0.383,0.382,0.373,0.343,0.264
13/02/2015,209.431,35,19,17,0,0.294,0.268,0.356,0.376,0.383,0.382,0.373,0.343,0.264
14/02/2015,209.141,34,20,22,2.7,2.99,0.266,0.355,0.376,0.382,0.382,0.373,0.343,0.264
15/02/2015,208.854,38.5,16.5,26,0,0.286,0.265,0.355,0.376,0.382,0.381,0.373,0.343,0.265
16/02/2015,208.572,34.5,20.5,26,0.1,0.382,0.263,0.354,0.376,0.382,0.381,0.373,0.343,0.265
17/02/2015,208.293,32,14.5,22,0,0.279,0.262,0.354,0.375,0.382,0.381,0.373,0.343,0.265
18/02/2015,208.018,28.5,16.5,18,0,0.275,0.261,0.353,0.375,0.382,0.381,0.373,0.343,0.265
19/02/2015,207.746,34.5,14.5,26,0,0.272,0.259,0.353,0.375,0.381,0.381,0.373,0.343,0.265
20/02/2015,207.477,37.5,17.5,25,0,0.269,0.258,0.352,0.374,0.381,0.381,0.373,0.343,0.265
21/02/2015,207.211,38,19.5,24,0,0.266,0.257,0.352,0.374,0.381,0.381,0.373,0.343,0.266
22/02/2015,206.949,37.5,22.5,24,0,0.263,0.255,0.351,0.374,0.381,0.381,0.372,0.343,0.266
23/02/2015,206.689,37,23,22,0,0.26,0.254,0.351,0.373,0.381,0.38,0.372,0.343,0.266
24/02/2015,206.432,26.5,14.5,25,0,0.257,0.253,0.35,0.373,0.38,0.38,0.372,0.343,0.266
25/02/2015,206.178,31,11.5,26,0,0.254,0.252,0.35,0.373,0.38,0.38,0.372,0.343,0.266
26/02/2015,205.926,32,15,20,0,0.252,0.25,0.349,0.373,0.38,0.38,0.372,0.343,0.266
27/02/2015,205.677,32.5,13,25,0,0.249,0.249,0.349,0.372,0.38,0.38,0.372,0.343,0.267
28/02/2015,205.431,36.5,18,16,0,0.247,0.248,0.348,0.372,0.38,0.38,0.372,0.343,0.267
1/3/2015,205.187,27,14,23,0.5,0.744,0.247,0.348,0.372,0.379,0.38,0.372,0.343,0.267
2/3/2015,204.945,28,9.5,19,0,0.242,0.246,0.347,0.371,0.379,0.379,0.372,0.343,0.267
3/3/2015,204.706,30.5,14,22,0,0.239,0.245,0.347,0.371,0.379,0.379,0.372,0.343,0.267
4/3/2015,204.468,28,10.5,24,0,0.237,0.243,0.347,0.371,0.379,0.379,0.372,0.343,0.267
5/3/2015,204.233,24,12,26,0,0.235,0.242,0.346,0.37,0.379,0.379,0.372,0.343,0.268
6/3/2015,204,24.5,11,14,0,0.233,0.241,0.346,0.37,0.378,0.379,0.372,0.343,0.268
7/3/2015,203.769,25.5,12,12,0,0.231,0.24,0.345,0.37,0.378,0.379,0.372,0.343,0.268
8/3/2015,203.54,28.5,11.5,24,0,0.229,0.239,0.345,0.37,0.378,0.379,0.372,0.343,0.268
9/3/2015,203.313,28,11,21,0,0.227,0.238,0.345,0.369,0.378,0.379,0.372,0.343,0.268
10/3/2015,203.088,29,11,24,0,0.225,0.237,0.344,0.369,0.378,0.378,0.371,0.343,0.268
11/3/2015,202.864,31,9.5,24,0,0.223,0.236,0.344,0.369,0.377,0.378,0.371,0.343,0.269
12/3/2015,202.643,25.5,12,23,0,0.222,0.235,0.343,0.369,0.377,0.378,0.371,0.343,0.269
13/03/2015,202.423,27,10.5,24,0,0.22,0.234,0.343,0.368,0.377,0.378,0.371,0.343,0.269
14/03/2015,202.205,31,8,22,0,0.218,0.233,0.343,0.368,0.377,0.378,0.371,0.343,0.269
15/03/2015,201.989,25.5,12.5,23,0,0.216,0.232,0.342,0.368,0.377,0.378,0.371,0.343,0.269
16/03/2015,201.774,28,8.5,16,0.6,0.815,0.231,0.342,0.367,0.376,0.378,0.371,0.343,0.269
17/03/2015,201.561,28,13.5,10,0,0.213,0.23,0.341,0.367,0.376,0.377,0.371,0.343,0.27
18/03/2015,201.349,26.5,15.5,15,2.7,2.912,0.229,0.341,0.367,0.376,0.377,0.371,0.343,0.27
19/03/2015,201.139,36.5,14.5,19,0,0.21,0.228,0.341,0.367,0.376,0.377,0.371,0.343,0.27
20/03/2015,200.93,23.5,11,22,0.6,0.809,0.227,0.34,0.366,0.376,0.377,0.371,0.343,0.27
21/03/2015,200.723,26,7.5,23,0,0.207,0.227,0.34,0.366,0.375,0.377,0.371,0.343,0.27
22/03/2015,200.518,30,11,21,0,0.206,0.226,0.34,0.366,0.375,0.377,0.371,0.343,0.27
23/03/2015,200.313,27,16,9,0,0.204,0.225,0.339,0.366,0.375,0.377,0.371,0.343,0.271
24/03/2015,200.11,20,11.5,14,0,0.203,0.224,0.339,0.365,0.375,0.376,0.371,0.343,0.271
25/03/2015,199.909,22,7,18,0,0.202,0.223,0.339,0.365,0.375,0.376,0.37,0.343,0.271
26/03/2015,199.709,19.5,8,18,0,0.2,0.222,0.338,0.365,0.374,0.376,0.37,0.343,0.271
27/03/2015,199.51,21,9,16,0,0.199,0.221,0.338,0.365,0.374,0.376,0.37,0.343,0.271
28/03/2015,199.312,22.5,7,19,0,0.198,0.22,0.338,0.364,0.374,0.376,0.37,0.343,0.271
29/03/2015,199.116,26.5,6.5,19,0,0.196,0.22,0.337,0.364,0.374,0.376,0.37,0.343,0.272
30/03/2015,198.921,28.5,9,20,0,0.195,0.219,0.337,0.364,0.374,0.376,0.37,0.343,0.272
31/03/2015,198.727,30,10.5,20,0,0.194,0.218,0.337,0.364,0.374,0.375,0.37,0.343,0.272
1/4/2015,198.727,31.5,12.5,14,0,0,0.219,0.336,0.363,0.373,0.375,0.37,0.343,0.272
2/4/2015,198.617,22,12.5,19,0,0.11,0.219,0.336,0.363,0.373,0.375,0.37,0.343,0.272
3/4/2015,198.508,23,6.5,20,0,0.109,0.219,0.336,0.363,0.373,0.375,0.37,0.343,0.272
4/4/2015,198.4,26,7.5,16,0,0.108,0.219,0.335,0.363,0.373,0.375,0.37,0.343,0.273
5/4/2015,198.292,25,9,15,0,0.108,0.219,0.335,0.362,0.373,0.375,0.37,0.343,0.273
6/4/2015,198.185,19.5,7,11,0,0.107,0.219,0.335,0.362,0.372,0.375,0.37,0.343,0.273
7/4/2015,200.479,17,11,6,2.4,0.106,0.243,0.335,0.362,0.372,0.375,0.37,0.343,0.273
8/4/2015,201.073,20.5,9,15,0.7,0.106,0.25,0.334,0.362,0.372,0.374,0.369,0.343,0.273
9/4/2015,200.968,22,7,17,0,0.105,0.25,0.334,0.361,0.372,0.374,0.369,0.343,0.273
10/4/2015,200.864,24,8.5,18,0,0.105,0.25,0.334,0.361,0.372,0.374,0.369,0.343,0.274
11/4/2015,200.76,25.5,8,13,0,0.104,0.25,0.334,0.361,0.372,0.374,0.369,0.343,0.274
12/4/2015,200.656,25,12.5,13,0,0.103,0.249,0.333,0.361,0.371,0.374,0.369,0.343,0.274
13/04/2015,200.553,25.5,6.5,14,0,0.103,0.249,0.333,0.361,0.371,0.374,0.369,0.343,0.274
14/04/2015,200.951,28,12,12,0.5,0.102,0.254,0.333,0.36,0.371,0.374,0.369,0.343,0.274
15/04/2015,201.249,30,15,15,1.4,1.102,0.258,0.333,0.36,0.371,0.373,0.369,0.343,0.274
16/04/2015,201.148,22,12,10,0,0.101,0.258,0.332,0.36,0.371,0.373,0.369,0.343,0.275
17/04/2015,201.047,15.5,12,5,0.4,0.501,0.258,0.332,0.36,0.37,0.373,0.369,0.343,0.275
18/04/2015,205.715,20.5,12.5,11,6.8,2.132,0.305,0.332,0.359,0.37,0.373,0.369,0.343,0.275
19/04/2015,205.584,17,7.5,15,0.9,1.031,0.304,0.332,0.359,0.37,0.373,0.369,0.343,0.275
20/04/2015,205.454,18,5,17,0,0.13,0.303,0.332,0.359,0.37,0.373,0.369,0.343,0.275
21/04/2015,205.326,20,6,17,0,0.129,0.303,0.332,0.359,0.37,0.373,0.368,0.343,0.275
22/04/2015,205.198,22.5,8,16,0,0.128,0.302,0.332,0.359,0.37,0.372,0.368,0.343,0.276
23/04/2015,205.071,24,11.5,12,0,0.127,0.301,0.333,0.358,0.369,0.372,0.368,0.343,0.276
24/04/2015,204.946,20.5,10.5,8,0,0.126,0.3,0.333,0.358,0.369,0.372,0.368,0.343,0.276
25/04/2015,205.741,17,8,7,2.2,1.405,0.309,0.333,0.358,0.369,0.372,0.368,0.343,0.276
26/04/2015,205.02,17.5,8,10,0.9,1.621,0.302,0.333,0.358,0.369,0.372,0.368,0.343,0.276
27/04/2015,204.894,17.5,7,10,0,0.125,0.301,0.333,0.358,0.369,0.372,0.368,0.343,0.276
28/04/2015,204.77,18,4.5,12,0,0.124,0.301,0.333,0.358,0.369,0.372,0.368,0.343,0.276
29/04/2015,204.647,19.5,6.5,12,0,0.123,0.3,0.333,0.357,0.368,0.372,0.368,0.343,0.277
30/04/2015,204.525,22,7.5,14,0,0.122,0.299,0.333,0.357,0.368,0.371,0.368,0.343,0.277
1/5/2015,204.403,23,7.5,15,0,0.121,0.299,0.333,0.357,0.368,0.371,0.368,0.343,0.277
2/5/2015,204.283,24,11.5,10,0,0.121,0.298,0.333,0.357,0.368,0.371,0.368,0.343,0.277
3/5/2015,204.163,21.5,6,13,0,0.12,0.297,0.332,0.357,0.368,0.371,0.368,0.343,0.277
4/5/2015,204.044,22.5,4.5,14,0,0.119,0.297,0.332,0.357,0.368,0.371,0.367,0.343,0.277
5/5/2015,203.926,17,12,10,0.2,0.318,0.296,0.332,0.356,0.367,0.371,0.367,0.343,0.278
6/5/2015,203.809,18,6.5,8,0.8,0.917,0.296,0.332,0.356,0.367,0.371,0.367,0.343,0.278
7/5/2015,203.693,16.5,6,10,0.1,0.216,0.295,0.332,0.356,0.367,0.37,0.367,0.343,0.278
8/5/2015,203.577,16,5,5,0,0.116,0.294,0.332,0.356,0.367,0.37,0.367,0.343,0.278
9/5/2015,203.462,17,8.5,5,0.1,0.215,0.294,0.332,0.356,0.367,0.37,0.367,0.343,0.278
10/5/2015,203.801,17.5,11.5,7,1.8,1.461,0.298,0.332,0.356,0.367,0.37,0.367,0.343,0.278
11/5/2015,205.328,18,11,8,3.2,1.674,0.313,0.332,0.355,0.367,0.37,0.367,0.343,0.279
12/5/2015,204.97,17,12,7,1.1,1.458,0.31,0.332,0.355,0.366,0.37,0.367,0.343,0.279
13/05/2015,204.845,13.5,3.5,12,0.1,0.225,0.309,0.332,0.355,0.366,0.37,0.367,0.343,0.279
14/05/2015,204.721,16.5,3.5,9,0,0.124,0.308,0.332,0.355,0.366,0.37,0.367,0.342,0.279
15/05/2015,204.598,17.5,5.5,11,0.6,0.723,0.308,0.332,0.355,0.366,0.369,0.367,0.342,0.279
16/05/2015,204.476,19.5,3.5,13,0,0.122,0.307,0.332,0.355,0.366,0.369,0.366,0.342,0.279
17/05/2015,204.355,21,3.5,13,0,0.121,0.306,0.332,0.355,0.366,0.369,0.366,0.342,0.279
18/05/2015,204.235,21,3.5,12,0,0.12,0.305,0.332,0.354,0.365,0.369,0.366,0.342,0.28
19/05/2015,209.017,17,9,7,6.2,1.418,0.353,0.333,0.354,0.365,0.369,0.366,0.342,0.28
20/05/2015,210.693,16.5,10,8,3.3,1.624,0.368,0.334,0.354,0.365,0.369,0.366,0.342,0.28
21/05/2015,212.011,15.5,8.5,7,2.7,1.382,0.38,0.335,0.354,0.365,0.369,0.366,0.342,0.28
22/05/2015,211.185,17,7.5,11,0,0.826,0.37,0.336,0.354,0.365,0.369,0.366,0.342,0.28
23/05/2015,210.982,17,1,11,0,0.203,0.367,0.337,0.354,0.365,0.368,0.366,0.342,0.28
24/05/2015,210.783,16,-0.5,8,0,0.199,0.364,0.338,0.354,0.365,0.368,0.366,0.342,0.281
25/05/2015,210.588,16.5,5,9,0,0.195,0.361,0.339,0.354,0.364,0.368,0.366,0.342,0.281
26/05/2015,210.397,15.5,3,5,0,0.192,0.359,0.34,0.354,0.364,0.368,0.366,0.342,0.281
27/05/2015,210.209,20,6.5,9,0,0.188,0.356,0.34,0.354,0.364,0.368,0.366,0.342,0.281
28/05/2015,210.024,19.5,7,9,0,0.185,0.354,0.341,0.354,0.364,0.368,0.366,0.342,0.281
29/05/2015,209.842,16,5,9,0,0.182,0.352,0.341,0.354,0.364,0.368,0.365,0.342,0.281
30/05/2015,209.663,17,8,6,0,0.179,0.35,0.341,0.354,0.364,0.368,0.365,0.342,0.281
31/05/2015,209.487,15.5,8,4,0,0.176,0.348,0.342,0.354,0.364,0.368,0.365,0.342,0.282
1/6/2015,210.245,12.5,2,11,2.7,1.942,0.355,0.342,0.354,0.364,0.367,0.365,0.342,0.282
2/6/2015,210.003,12.5,0.5,7,0,0.242,0.352,0.343,0.354,0.364,0.367,0.365,0.342,0.282
3/6/2015,209.821,12,4,5,0,0.181,0.35,0.343,0.354,0.363,0.367,0.365,0.342,0.282
4/6/2015,209.976,12,1.5,6,1.2,1.045,0.351,0.343,0.354,0.363,0.367,0.365,0.342,0.282
5/6/2015,214.449,12,5.5,4,5.2,0.727,0.392,0.346,0.354,0.363,0.367,0.365,0.342,0.282
6/6/2015,213.509,14.5,5,5,0,0.94,0.382,0.347,0.354,0.363,0.367,0.365,0.342,0.282
7/6/2015,212.923,15,7.5,6,0,0.587,0.375,0.347,0.354,0.363,0.367,0.365,0.342,0.283
8/6/2015,212.677,18.5,6,9,0,0.246,0.371,0.348,0.354,0.363,0.367,0.365,0.342,0.283
9/6/2015,212.438,14.5,8.5,8,0.3,0.539,0.368,0.349,0.354,0.363,0.366,0.365,0.342,0.283
10/6/2015,212.206,13.5,1,9,0,0.232,0.365,0.349,0.354,0.363,0.366,0.364,0.342,0.283
11/6/2015,211.98,16.5,2,11,0,0.226,0.362,0.35,0.354,0.363,0.366,0.364,0.342,0.283
12/6/2015,211.759,18.5,2.5,9,0,0.221,0.36,0.35,0.354,0.363,0.366,0.364,0.342,0.283
13/06/2015,211.544,16,3,8,0,0.215,0.357,0.35,0.354,0.362,0.366,0.364,0.342,0.284
14/06/2015,211.333,17,4.5,9,0.6,0.811,0.355,0.35,0.354,0.362,0.366,0.364,0.342,0.284
15/06/2015,211.127,13.5,7.5,3,0,0.206,0.353,0.35,0.355,0.362,0.366,0.364,0.342,0.284
16/06/2015,226.929,15,10.5,3,16.5,0.599,0.43,0.401,0.358,0.362,0.366,0.364,0.342,0.284
17/06/2015,228.331,15.5,9.5,4,2.2,0.797,0.423,0.408,0.365,0.362,0.366,0.364,0.342,0.284
18/06/2015,228.559,13,10,4,1,0.773,0.412,0.409,0.372,0.363,0.366,0.364,0.342,0.284
19/06/2015,229.127,12.5,4.5,9,2.2,1.632,0.404,0.409,0.38,0.363,0.365,0.364,0.342,0.284
20/06/2015,228.037,12.5,1,9,0,1.091,0.392,0.405,0.385,0.364,0.365,0.364,0.342,0.285
21/06/2015,226.633,11.5,-1.5,11,0,1.404,0.38,0.401,0.387,0.364,0.365,0.364,0.342,0.285
22/06/2015,225.84,12,0.5,7,0,0.793,0.373,0.399,0.387,0.365,0.365,0.364,0.342,0.285
23/06/2015,225.22,17.5,3,9,0,0.619,0.368,0.398,0.387,0.366,0.365,0.363,0.342,0.285
24/06/2015,224.694,15,6,8,0,0.526,0.365,0.396,0.387,0.366,0.365,0.363,0.342,0.285
25/06/2015,224.229,14,5.5,7,0,0.465,0.362,0.395,0.386,0.367,0.365,0.363,0.342,0.285
26/06/2015,223.807,15,6.5,8,0,0.422,0.359,0.394,0.386,0.367,0.365,0.363,0.342,0.285
27/06/2015,223.418,12,2,4,0,0.389,0.357,0.392,0.386,0.368,0.365,0.363,0.342,0.286
28/06/2015,223.056,15,2,9,0,0.362,0.355,0.391,0.386,0.368,0.365,0.363,0.341,0.286
29/06/2015,222.716,13,1,6,0,0.341,0.353,0.39,0.385,0.368,0.365,0.363,0.341,0.286
30/06/2015,222.393,12.5,1.5,5,0,0.322,0.351,0.388,0.385,0.369,0.365,0.363,0.341,0.286
1/7/2015,222.087,14,1,6,0,0.307,0.35,0.387,0.385,0.369,0.366,0.363,0.341,0.286
2/7/2015,221.793,13.5,4.5,9,0,0.293,0.348,0.386,0.384,0.369,0.366,0.363,0.341,0.286
3/7/2015,221.512,12,-3,8,0,0.281,0.347,0.385,0.384,0.37,0.366,0.363,0.341,0.286
4/7/2015,221.241,13.5,1.5,7,0,0.271,0.346,0.384,0.384,0.37,0.366,0.363,0.341,0.287
5/7/2015,220.979,14,1,10,0,0.261,0.345,0.383,0.383,0.37,0.366,0.363,0.341,0.287
6/7/2015,220.726,11,2,5,0.1,0.353,0.343,0.382,0.383,0.371,0.366,0.363,0.341,0.287
7/7/2015,221.877,13.5,1.5,7,2.4,1.249,0.356,0.381,0.383,0.371,0.366,0.362,0.341,0.287
8/7/2015,220.869,14,-0.5,7,0,1.008,0.347,0.38,0.382,0.371,0.366,0.362,0.341,0.287
9/7/2015,220.619,13,3,5,0,0.25,0.346,0.38,0.382,0.371,0.366,0.362,0.341,0.287
10/7/2015,220.475,15.5,5,6,1,1.145,0.346,0.379,0.381,0.371,0.366,0.362,0.341,0.287
11/7/2015,224.954,11.5,7.5,5,5.4,0.921,0.39,0.379,0.381,0.371,0.366,0.362,0.341,0.288
12/7/2015,232.069,11,4.5,5,8,0.885,0.427,0.4,0.382,0.372,0.366,0.362,0.341,0.288
13/07/2015,234.753,12.5,5.5,5,3.6,0.916,0.427,0.41,0.39,0.372,0.366,0.362,0.341,0.288
14/07/2015,234.339,9,4.5,3,0.1,0.514,0.412,0.41,0.397,0.373,0.366,0.362,0.341,0.288
15/07/2015,237.821,10,-0.5,8,4.8,1.318,0.423,0.415,0.404,0.375,0.367,0.362,0.341,0.288
16/07/2015,236.579,13.5,2,9,0,1.242,0.401,0.413,0.408,0.38,0.367,0.362,0.341,0.288
17/07/2015,235.323,12.5,3.5,7,0,1.256,0.389,0.407,0.408,0.384,0.367,0.362,0.341,0.288
18/07/2015,234.438,12,1.5,10,0.2,1.086,0.382,0.403,0.407,0.388,0.368,0.362,0.341,0.289
19/07/2015,233.778,13,-1.5,11,0,0.66,0.376,0.401,0.405,0.39,0.368,0.362,0.341,0.289
20/07/2015,233.228,14,-1.5,11,0.3,0.85,0.372,0.4,0.403,0.392,0.369,0.362,0.341,0.289
21/07/2015,232.746,16.5,2.5,7,0.4,0.882,0.369,0.399,0.402,0.392,0.369,0.362,0.341,0.289
22/07/2015,232.773,15.5,7,5,1,0.973,0.371,0.398,0.401,0.392,0.37,0.362,0.341,0.289
23/07/2015,232.312,13,0.5,8,0,0.461,0.368,0.397,0.4,0.392,0.37,0.362,0.341,0.289
24/07/2015,233.773,15.5,3.5,5,2.4,0.94,0.383,0.396,0.4,0.392,0.371,0.362,0.341,0.289
25/07/2015,232.665,14.5,6.5,10,0.8,1.908,0.373,0.396,0.399,0.392,0.371,0.362,0.341,0.29
26/07/2015,232.238,11.5,6.5,11,0.8,1.227,0.37,0.395,0.399,0.392,0.372,0.362,0.341,0.29
27/07/2015,231.846,12.5,0,10,0,0.392,0.367,0.394,0.398,0.391,0.372,0.362,0.341,0.29
28/07/2015,231.48,13.5,1,9,0,0.365,0.365,0.393,0.398,0.391,0.373,0.362,0.341,0.29
29/07/2015,231.137,12,-0.5,4,0,0.343,0.363,0.393,0.398,0.391,0.373,0.362,0.341,0.29
30/07/2015,230.813,12,1.5,6,0,0.324,0.361,0.392,0.397,0.39,0.373,0.362,0.341,0.29
31/07/2015,230.504,13.5,0,14,0.4,0.709,0.359,0.391,0.397,0.39,0.374,0.362,0.341,0.29
1/8/2015,232.605,12,4.5,5,3,0.899,0.381,0.391,0.396,0.39,0.374,0.362,0.341,0.291
2/8/2015,235.839,13.5,5,9,4.9,1.666,0.401,0.399,0.396,0.39,0.374,0.362,0.341,0.291
3/8/2015,234.677,12,6,8,0.3,1.462,0.388,0.399,0.396,0.39,0.375,0.362,0.341,0.291
4/8/2015,233.967,10,0,6,0.2,0.91,0.382,0.398,0.396,0.389,0.375,0.362,0.341,0.291
5/8/2015,233.389,12.5,5,9,0.3,0.878,0.377,0.397,0.396,0.389,0.375,0.362,0.341,0.291
6/8/2015,232.889,14,2.5,7,0.6,1.1,0.374,0.397,0.396,0.389,0.375,0.362,0.341,0.291
7/8/2015,232.442,13.5,4,8,0.5,0.947,0.37,0.396,0.395,0.389,0.375,0.362,0.341,0.291
8/8/2015,232.034,14,8,6,0,0.408,0.368,0.395,0.395,0.389,0.376,0.362,0.341,0.291
9/8/2015,231.656,13,5,4,0,0.378,0.365,0.394,0.395,0.389,0.376,0.362,0.341,0.292
10/8/2015,231.303,16,6,11,0.1,0.453,0.363,0.393,0.395,0.388,0.376,0.362,0.341,0.292
11/8/2015,231.048,15.5,3.5,12,2,2.255,0.362,0.392,0.394,0.388,0.376,0.362,0.34,0.292
12/8/2015,235.051,12,6,6,5.1,1.096,0.396,0.395,0.394,0.388,0.376,0.362,0.34,0.292
13/08/2015,238.665,14,3.5,7,4.9,1.286,0.414,0.404,0.397,0.388,0.376,0.362,0.34,0.292
14/08/2015,237.698,15,5,6,0,0.967,0.399,0.405,0.4,0.388,0.377,0.362,0.34,0.292
15/08/2015,236.21,17,7,10,0.5,1.988,0.384,0.403,0.401,0.389,0.377,0.362,0.34,0.292
16/08/2015,235.299,16.5,2,9,0,0.911,0.376,0.401,0.401,0.39,0.377,0.362,0.34,0.293
17/08/2015,234.63,14,6.5,8,0,0.67,0.371,0.399,0.4,0.39,0.377,0.362,0.34,0.293
18/08/2015,234.074,11.5,0.5,9,0,0.556,0.367,0.398,0.4,0.39,0.377,0.362,0.34,0.293
19/08/2015,233.589,13.5,0.5,14,0,0.485,0.364,0.397,0.399,0.39,0.377,0.362,0.34,0.293
20/08/2015,233.152,18.5,4.5,15,0,0.437,0.361,0.396,0.399,0.39,0.378,0.362,0.34,0.293
21/08/2015,232.752,16.5,8.5,6,0,0.4,0.359,0.395,0.398,0.39,0.378,0.362,0.34,0.293
22/08/2015,232.381,18.5,3,14,0,0.371,0.357,0.394,0.398,0.39,0.378,0.362,0.34,0.293
